id,platform,question,market_probability,volume,liquidity,resolution_date,category,url,fetched_at
1515634,polymarket,SHL: Luleaa vs. Roegle,0.575,1058.6,1433.5093,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/shl-lul-roe-2026-03-12,2026-03-12T03:01:32.514265+00:00
1374054,polymarket,Will Fluminense FC win on 2026-03-12?,0.465,1049.005051,139832.7412,2026-03-12T22:00:00+00:00,sports,https://polymarket.com/event/bra-cre-flu-2026-03-12-flu,2026-03-12T03:01:32.505160+00:00
KXWTI-26MAR12-T78.99,kalshi,"Will the WTI front-month settle oil price  be >78.99 on Mar 12, 2026?: 79.0 or above",0.945,1026.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560250+00:00
1523171,polymarket,Honor of Kings: AG Super Play vs Douyu Gaming (BO5) - King Pro League Stage 3 Group S,0.655,1017.965135,708.9988,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/hok-agsp-dyg-2026-03-12,2026-03-12T03:01:32.514721+00:00
KXSPOTSTREAMSUSA-26MAR11-B2500000,kalshi,"How many streams will the top song on Spotify's Daily Top Songs USA for Mar 11, 2026 have?",0.1,1006.0,0.0,2026-03-12T14:30:00+00:00,other,https://kalshi.com/markets/KXSPOTSTREAMSUSA-26MAR11,2026-03-12T03:01:32.563319+00:00
KXUELSPREAD-26MAR12LILAVL-AVL1,kalshi,Aston Villa wins by over 1.5 goals?,0.18,1005.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELSPREAD-26MAR12LILAVL,2026-03-12T03:01:32.634777+00:00
KXNCAAMB1HWINNER-26MAR12CREIHALL-CREI,kalshi,Creighton vs Seton Hall: First Half Winner?,0.515,1001.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMB1HWINNER-26MAR12CREIHALL,2026-03-12T03:01:32.560679+00:00
1468369,polymarket,Will Ferencvárosi TC win on 2026-03-12?,0.31,999.009875,324461.7235,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-ftc-scb-2026-03-12-ftc,2026-03-12T03:01:32.506593+00:00
1540120,polymarket,"Will ""Iran"" be said during the next episode of the All-In Podcast?",0.67,995.610006,1229.94845,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-iran-be-said-during-the-next-episode-of-the-all-in-podcast-699,2026-03-12T03:01:32.516164+00:00
1553574,polymarket,Will Nik Airball win at Hustler Casino on Friday?,0.445,988.3820929999999,1524.6307,2026-03-13T00:00:00+00:00,sports,https://polymarket.com/event/will-nik-airball-win-at-hustler-casino-on-friday,2026-03-12T03:01:32.522465+00:00
1559500,polymarket,Rainbow Six Siege: Young Generation vs Seventh Heaven - Game 1 Winner,0.49,985.859042,84.7311,2026-03-12T15:00:00+00:00,sports,https://polymarket.com/event/r6siege-yg-7h-2026-03-12-game1,2026-03-12T03:01:32.538221+00:00
KXMLBSTGAME-26MAR121305NYYDET-NYY,kalshi,New York Y vs Detroit Winner?,0.485,982.0,0.0,2026-03-12T20:05:00+00:00,other,https://kalshi.com/markets/KXMLBSTGAME-26MAR121305NYYDET,2026-03-12T03:01:32.633089+00:00
1554135,polymarket,Will Google Gemini be #2 Free App in the US Apple App Store on March 13?,0.155,978.671425,605.8355,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-google-gemini-be-2-free-app-in-the-us-apple-app-store-on-march-13,2026-03-12T03:01:32.522774+00:00
KXINXU-26MAR12H1600-T6774.9999,kalshi,"Will the S&P 500 be above 6774.9999 on Mar 12, 2026 at 4pm EDT?: 6,775.0099 or above",0.265,977.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXINXU-26MAR12H1600,2026-03-12T03:01:32.556203+00:00
1468367,polymarket,Will Panathinaikós AO vs. Real Betis Balompié end in a draw?,0.295,943.511077,175493.2124,2026-03-12T17:45:00+00:00,science,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-draw,2026-03-12T03:01:32.506574+00:00
1534112,polymarket,George Washington Revolutionaries vs. Fordham Rams,0.685,941.664252,4461.6865,2026-03-12T15:30:00+00:00,other,https://polymarket.com/event/cbb-geows-fordm-2026-03-12,2026-03-12T03:01:32.515291+00:00
1468553,polymarket,Will FK Shakhtar Donetsk win on 2026-03-12?,0.37,939.3886110000001,142388.0741,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/col-lep-shd-2026-03-12-shd,2026-03-12T03:01:32.507718+00:00
KXCS2MAP-26MAR12HASOLY-2-HAS,kalshi,Will Hashiras win map 2 in the Hashiras vs. OlyBet SB match?,0.885,927.0,0.0,2026-03-12T13:00:00+00:00,crypto,https://kalshi.com/markets/KXCS2MAP-26MAR12HASOLY-2,2026-03-12T03:01:32.543661+00:00
KXCS2MAP-26MAR12HASOLY-1-HAS,kalshi,Will Hashiras win map 1 in the Hashiras vs. OlyBet SB match?,0.885,927.0,0.0,2026-03-12T13:00:00+00:00,crypto,https://kalshi.com/markets/KXCS2MAP-26MAR12HASOLY-1,2026-03-12T03:01:32.543680+00:00
KXNCAAMBSPREAD-26MAR12AUBTENN-TENN6,kalshi,Tennessee wins by over 6.5 Points?,0.47,925.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12AUBTENN,2026-03-12T03:01:32.545176+00:00
KXPGA3BALL-THPC26ABHABKOETFIN-ABHA,kalshi,Will Akshay Bhatia win the 1st round 3-ball matchup?,0.425,912.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26ABHABKOETFIN,2026-03-12T03:01:32.545397+00:00
KXINXU-26MAR12H1600-T6749.9999,kalshi,"Will the S&P 500 be above 6749.9999 on Mar 12, 2026 at 4pm EDT?: 6,750.0099 or above",0.345,911.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXINXU-26MAR12H1600,2026-03-12T03:01:32.556210+00:00
1558700,polymarket,Hang Seng (HSI) Up or Down on March 12?,0.06,906.80795,1188.827,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/hsi-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533604+00:00
1468479,polymarket,Lille OSC vs. Aston Villa FC: O/U 1.5,0.725,905.041446,223478.2774,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-lil-ast4-2026-03-12-total-1pt5,2026-03-12T03:01:32.507605+00:00
1550275,polymarket,Rainbow Six Siege: Certified Skids vs Dyavoli - Game 2 Winner,0.525,888.1544200000001,95.4014,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/r6siege-skids-dyv-2026-03-12-game2,2026-03-12T03:01:32.521688+00:00
KXETH-26MAR1217-B1940,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $1,920 to 1,959.99",0.085,888.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETH-26MAR1217,2026-03-12T03:01:32.552304+00:00
KXWTI-26MAR12-T86.99,kalshi,"Will the WTI front-month settle oil price  be >86.99 on Mar 12, 2026?: 87.0 or above",0.87,873.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560203+00:00
1473617,polymarket,Samsunspor vs. Rayo Vallecano de Madrid: O/U 2.5,0.46,847.684734,136965.2036,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-sam-ray-2026-03-12-total-2pt5,2026-03-12T03:01:32.509127+00:00
KXUELSPREAD-26MAR12VFBFCP-VFB2,kalshi,Stuttgart wins by over 2.5 goals?,0.105,847.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELSPREAD-26MAR12VFBFCP,2026-03-12T03:01:32.634862+00:00
1468380,polymarket,Will SC Freiburg win on 2026-03-12?,0.355,844.8772,167647.3935,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-gnk-scf-2026-03-12-scf,2026-03-12T03:01:32.506715+00:00
1468561,polymarket,Will HNK Rijeka vs. RC Strasbourg Alsace end in a draw?,0.255,841.99405,72923.2842,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-rij-str-2026-03-12-draw,2026-03-12T03:01:32.507775+00:00
1507693,polymarket,"Will the total number of TSA passengers for March 13 be between 2,000,000 and 2,200,000?",0.0585,839.98115,830.01032,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-the-total-number-of-tsa-passengers-for-march-13-be-between-2000000-and-2200000,2026-03-12T03:01:32.509741+00:00
1507695,polymarket,"Will the total number of TSA passengers for March 13 be between 2,400,000 and 2,600,000?",0.061,837.0191700000001,679.07466,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-the-total-number-of-tsa-passengers-for-march-13-be-between-2400000-and-2600000,2026-03-12T03:01:32.509770+00:00
1560766,polymarket,North Carolina State Wolfpack vs. Virginia Cavaliers,0.34,834.444813,3978.5594,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/cbb-ncst-vir-2026-03-12,2026-03-12T03:01:32.542191+00:00
1473623,polymarket,Samsunspor vs. Rayo Vallecano de Madrid: O/U 4.5,0.125,820.536609,412.7142,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-sam-ray-2026-03-12-total-4pt5,2026-03-12T03:01:32.509153+00:00
1373754,polymarket,Will CA Central Córdoba win on 2026-03-12?,0.205,809.977307,70576.1008,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/arg-def-cac-2026-03-12-cac,2026-03-12T03:01:32.504642+00:00
1532394,polymarket,Valorant: Gen.G Global Academy vs DRX Academy (BO3) - VCL Korea: Regular Season,0.555,797.8017560000001,1115.4798,2026-03-12T14:00:00+00:00,sports,https://polymarket.com/event/val-gena-drx-2026-03-12,2026-03-12T03:01:32.515111+00:00
KXDOGE-26MAR1217-B0.092,kalshi,"Dogecoin price range  on Mar 12, 2026?",0.45,788.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXDOGE-26MAR1217,2026-03-12T03:01:32.550319+00:00
KXT20MATCH-26MAR12CAYMEX-CAY,kalshi,Mexico vs Cayman Winner?,0.505,786.0,0.0,2026-03-12T17:30:00+00:00,other,https://kalshi.com/markets/KXT20MATCH-26MAR12CAYMEX,2026-03-12T03:01:32.633406+00:00
KXNCAAMBTOTAL-26MAR12GWFOR-141,kalshi,George Washington at Fordham: Total Points,0.475,771.0,0.0,2026-03-12T18:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12GWFOR,2026-03-12T03:01:32.562763+00:00
1516723,polymarket,South Carolina State Bulldogs vs. Norfolk State Spartans,0.28,770.121479,5687.5858,2026-03-12T22:00:00+00:00,other,https://polymarket.com/event/cbb-scarst-norfst-2026-03-12,2026-03-12T03:01:32.514608+00:00
KXETH-26MAR1217-B2100,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $2,080 to 2,119.99",0.125,755.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETH-26MAR1217,2026-03-12T03:01:32.552281+00:00
1468559,polymarket,Will Rayo Vallecano de Madrid win on 2026-03-12?,0.435,751.8933689999999,141145.6088,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/col-sam-ray-2026-03-12-ray,2026-03-12T03:01:32.507751+00:00
1468452,polymarket,Panathinaikós AO vs. Real Betis Balompié: O/U 1.5,0.695,738.078923,216275.1361,2026-03-12T17:45:00+00:00,science,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-total-1pt5,2026-03-12T03:01:32.507277+00:00
KXWTI-26MAR12-T84.99,kalshi,"Will the WTI front-month settle oil price  be >84.99 on Mar 12, 2026?: 85.0 or above",0.885,733.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560216+00:00
Z6lSPh22CN,manifold,Daily Coin Flip - Day 3,0.49198343504747183,729.8070749555612,1000.0,2026-03-12T18:17:00+00:00,science,https://manifold.markets/Velaris/daily-coin-flip-day-3-QRdgLZd86g,2026-03-12T03:01:32.635410+00:00
1515148,polymarket,Real Madrid vs. Valencia,0.705,722.408197,1820.4653,2026-03-12T19:45:00+00:00,other,https://polymarket.com/event/euroleague-madrid-valencia-2026-03-12,2026-03-12T03:01:32.514050+00:00
KXNCAAMBGAME-26MAR12AAMUTXSO-AAMU,kalshi,Alabama A&M at Texas Southern Winner?,0.515,722.0,0.0,2026-03-12T21:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12AAMUTXSO,2026-03-12T03:01:32.633054+00:00
1374212,polymarket,Will Al Kholood Saudi Club win on 2026-03-12?,0.375,717.9769560000001,77162.3476,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/spl-haz-kho-2026-03-12-kho,2026-03-12T03:01:32.505277+00:00
1468438,polymarket,RC Celta de Vigo vs. Olympique Lyonnais: Both Teams to Score,0.53,711.041269,4236.751,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-cel4-lyo1-2026-03-12-btts,2026-03-12T03:01:32.507074+00:00
1515627,polymarket,SHL: Oerebro HK vs. Brynaes,0.465,704.0,2311.2863,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/shl-oer-bry-2026-03-12,2026-03-12T03:01:32.514228+00:00
KXNCAAWBGAME-26MAR12MORGNORF-NORF,kalshi,Morgan St. at Norfolk St. Winner?,0.9,703.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAWBGAME-26MAR12MORGNORF,2026-03-12T03:01:32.633492+00:00
1468456,polymarket,Panathinaikós AO vs. Real Betis Balompié: Both Teams to Score,0.5,700.884333,7160.3413,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-btts,2026-03-12T03:01:32.507322+00:00
1515623,polymarket,SHL: Faerjestad vs. Timraa,0.705,700.88,1369.7459,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/shl-fae-tim-2026-03-12,2026-03-12T03:01:32.514178+00:00
KXEUROLEAGUEGAME-26MAR121600ZALPAN-PAN,kalshi,BC Zalgiris Kaunas vs Panathinaikos BC Winner?,0.745,679.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXEUROLEAGUEGAME-26MAR121600ZALPAN,2026-03-12T03:01:32.633916+00:00
KXNCAAMBTOTAL-26MAR12IOWAOSU-140,kalshi,Iowa at Ohio St.: Total Points,0.45,674.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12IOWAOSU,2026-03-12T03:01:32.546863+00:00
KXEUROLEAGUEGAME-26MAR121600ASVPAR-PAR,kalshi,ASVEL Lyon-Villeurbanne vs Paris Basketball Winner?,0.685,657.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXEUROLEAGUEGAME-26MAR121600ASVPAR,2026-03-12T03:01:32.633886+00:00
1554078,polymarket,Will Claude by Anthropic be #1 Free App in the US Apple App Store on March 13?,0.055,653.2032720000003,976.8251,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-claude-by-anthropic-be-1-free-app-in-the-us-apple-app-store-on-march-13,2026-03-12T03:01:32.522700+00:00
1473539,polymarket,NK Celje vs. AEK: O/U 4.5,0.17,652.4045840000001,65371.6935,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-cel-aek1-2026-03-12-total-4pt5,2026-03-12T03:01:32.508250+00:00
KXUELSPREAD-26MAR12VFBFCP-FCP1,kalshi,Porto wins by over 1.5 goals?,0.085,651.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELSPREAD-26MAR12VFBFCP,2026-03-12T03:01:32.634890+00:00
KXPGA3BALL-THPC26STHERFOWJSPI-STHE,kalshi,Will Sahith Theegala win the 1st round 3-ball matchup?,0.175,647.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26STHERFOWJSPI,2026-03-12T03:01:32.545427+00:00
KXPGA3BALL-THPC26ABHABKOETFIN-BKOE,kalshi,Will Brooks Koepka win the 1st round 3-ball matchup?,0.175,644.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26ABHABKOETFIN,2026-03-12T03:01:32.545389+00:00
1374070,polymarket,Will Associação Chapecoense de Futebol win on 2026-03-12?,0.105,627.156961,147543.5274,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/bra-sao-cha-2026-03-12-cha,2026-03-12T03:01:32.505244+00:00
KXUELGAME-26MAR12FTCBRA-BRA,kalshi,Ferencvarosi vs Braga Winner?,0.41,620.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXUELGAME-26MAR12FTCBRA,2026-03-12T03:01:32.634915+00:00
1549947,polymarket,Will the highest temperature in Tel Aviv be 20°C on March 12?,0.12,617.4825649999999,475.7425,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-tel-aviv-on-march-12-2026-20c,2026-03-12T03:01:32.520938+00:00
KXLOLGAME-26MAR12NBSCG-NBS,kalshi,Will NightBirds win the NightBirds vs. Colossal Gaming League of Legends match?,0.825,606.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12NBSCG,2026-03-12T03:01:32.547512+00:00
KXNCAAMBSPREAD-26MAR12LOUMIA-LOU2,kalshi,Louisville wins by over 2.5 Points?,0.47,604.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12LOUMIA,2026-03-12T03:01:32.544804+00:00
KXNCAAMBSPREAD-26MAR12MASSMOH-MOH8,kalshi,Miami (OH) wins by over 8.5 Points?,0.455,600.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12MASSMOH,2026-03-12T03:01:32.561482+00:00
1558703,polymarket,Will NVIDIA (NVDA) close above $175 on March 12?,0.9435,596.242126,609.39643,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/nvda-close-above-175-on-march-12-2026,2026-03-12T03:01:32.533628+00:00
KXSAUDIPLGAME-26MAR12NAJDAM-DAM,kalshi,Al-Najma vs Damac Winner?,0.415,593.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXSAUDIPLGAME-26MAR12NAJDAM,2026-03-12T03:01:32.634105+00:00
1473424,polymarket,Crystal Palace FC vs. AEK Lárnakas: O/U 1.5,0.815,575.757869,65218.1678,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-cry-aek-2026-03-12-total-1pt5,2026-03-12T03:01:32.507987+00:00
1446842,polymarket,CR Vasco da Gama vs. SE Palmeiras: O/U 4.5,0.14,574.9254229999999,1256.5937,2026-03-12T22:30:00+00:00,other,https://polymarket.com/event/bra-vas-pal-2026-03-12-total-4pt5,2026-03-12T03:01:32.506091+00:00
1473683,polymarket,AZ vs. AC Sparta Praha: O/U 2.5,0.52,574.871745,67671.0413,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-az-spp-2026-03-12-total-2pt5,2026-03-12T03:01:32.509406+00:00
KXNCAAMBTOTAL-26MAR12BGSUTOL-152,kalshi,Bowling Green at Toledo: Total Points,0.48,574.0,0.0,2026-03-12T20:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12BGSUTOL,2026-03-12T03:01:32.560100+00:00
KXUELGAME-26MAR12GENSCF-SCF,kalshi,Genk vs Freiburg Winner?,0.35,569.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXUELGAME-26MAR12GENSCF,2026-03-12T03:01:32.634952+00:00
KXDOTA2GAME-26MAR12VGTS-VG,kalshi,Will Vici Gaming win the Vici Gaming vs. Team Spirit Dota 2 match?,0.295,567.0,0.0,2026-03-12T15:00:00+00:00,other,https://kalshi.com/markets/KXDOTA2GAME-26MAR12VGTS,2026-03-12T03:01:32.545979+00:00
1549948,polymarket,Will the highest temperature in Tel Aviv be 21°C on March 12?,0.345,566.8026189999999,405.5643,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-tel-aviv-on-march-12-2026-21c,2026-03-12T03:01:32.520949+00:00
1558600,polymarket,Nasdaq 100 (NDX) Up or Down on March 12?,0.285,550.330164,432.2606,2026-03-12T20:00:00+00:00,finance,https://polymarket.com/event/ndx-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533273+00:00
KXEUROLEAGUEGAME-26MAR121500BVGDUB-DUB,kalshi,Baskonia Vitoria-Gasteiz vs Dubai Basketball Winner?,0.735,544.0,0.0,2026-03-12T22:00:00+00:00,finance,https://kalshi.com/markets/KXEUROLEAGUEGAME-26MAR121500BVGDUB,2026-03-12T03:01:32.633937+00:00
1373382,polymarket,Red Wings vs. Lightning: O/U 6.5,0.455,538.7945679999998,7558.181,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/nhl-det-tb-2026-03-12-total-6pt5,2026-03-12T03:01:32.503492+00:00
1468450,polymarket,Spread: Panathinaikós AO (-2.5),0.0545,537.966412,359.32385,2026-03-12T17:45:00+00:00,science,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-spread-home-2pt5,2026-03-12T03:01:32.507251+00:00
1468435,polymarket,RC Celta de Vigo vs. Olympique Lyonnais: O/U 2.5,0.475,524.0464380000001,71447.6806,2026-03-12T20:00:00+00:00,science,https://polymarket.com/event/uel-cel4-lyo1-2026-03-12-total-2pt5,2026-03-12T03:01:32.507013+00:00
1549699,polymarket,Dota 2: Inner Circle vs Team Shpilit (BO3) - CCT Group B,0.725,523.9686230000001,1718.2519,2026-03-12T21:00:00+00:00,sports,https://polymarket.com/event/dota2-ic-shpili-2026-03-12,2026-03-12T03:01:32.518098+00:00
KXINXU-26MAR12H1600-T6724.9999,kalshi,"Will the S&P 500 be above 6724.9999 on Mar 12, 2026 at 4pm EDT?: 6,725.0099 or above",0.405,523.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXINXU-26MAR12H1600,2026-03-12T03:01:32.556215+00:00
1468470,polymarket,Bologna FC 1909 vs. AS Roma: O/U 1.5,0.665,506.1613489999999,69488.4022,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-total-1pt5,2026-03-12T03:01:32.507498+00:00
KXUECLGAME-26MAR12AZASPA-AZA,kalshi,Alkmaar vs Sparta Prague Winner?,0.475,502.0,0.0,2026-03-12T20:45:00+00:00,other,https://kalshi.com/markets/KXUECLGAME-26MAR12AZASPA,2026-03-12T03:01:32.634227+00:00
1374210,polymarket,Will Al Hazem SC win on 2026-03-12?,0.355,498.73840299999995,76014.1466,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/spl-haz-kho-2026-03-12-haz,2026-03-12T03:01:32.505253+00:00
KXUELTOTAL-26MAR12LILAVL-2,kalshi,Aston Villa at Lille: Totals,0.465,498.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELTOTAL-26MAR12LILAVL,2026-03-12T03:01:32.634744+00:00
KXNCAAMBGAME-26MAR12SBONGMU-GMU,kalshi,St. Bonaventure at George Mason Winner?,0.615,495.0,0.0,2026-03-12T21:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12SBONGMU,2026-03-12T03:01:32.547184+00:00
KXCBAGAME-26MAR120735NINGLL-NIN,kalshi,Ningbo Rockets vs Guangzhou Loong Lions Winner?,0.46,495.0,0.0,2026-03-12T14:35:00+00:00,other,https://kalshi.com/markets/KXCBAGAME-26MAR120735NINGLL,2026-03-12T03:01:32.633872+00:00
1468551,polymarket,Will KKS Lech Poznań win on 2026-03-12?,0.355,491.791941,140602.0009,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/col-lep-shd-2026-03-12-lep,2026-03-12T03:01:32.507691+00:00
1468425,polymarket,Nottingham Forest FC vs. FC Midtjylland: O/U 1.5,0.78,481.614786,1163.9148,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-not-mid1-2026-03-12-total-1pt5,2026-03-12T03:01:32.506888+00:00
1468416,polymarket,KRC Genk vs. SC Freiburg: O/U 1.5,0.745,479.25051499999995,67899.4773,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-gnk-scf-2026-03-12-total-1pt5,2026-03-12T03:01:32.506777+00:00
KXCS2GAME-26MAR12JJHM80-M80,kalshi,Will M80 win the JiJieHao vs. M80 CS2 match?,0.565,478.0,0.0,2026-03-12T17:45:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12JJHM80,2026-03-12T03:01:32.633212+00:00
KXNCAAMBSPREAD-26MAR12SBONGMU-GMU3,kalshi,George Mason wins by over 3.5 Points?,0.495,477.0,0.0,2026-03-12T21:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12SBONGMU,2026-03-12T03:01:32.546457+00:00
KXSOLD-26MAR1217-T84.9999,kalshi,"SOL price  on Mar 12, 2026?",0.54,474.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXSOLD-26MAR1217,2026-03-12T03:01:32.550658+00:00
1552330,polymarket,XRP Up or Down on March 12?,0.415,467.553889,12616.4551,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/xrp-up-or-down-on-march-12,2026-03-12T03:01:32.522296+00:00
KXUELTOTAL-26MAR12VFBFCP-2,kalshi,Porto at Stuttgart: Totals,0.53,465.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELTOTAL-26MAR12VFBFCP,2026-03-12T03:01:32.634848+00:00
KXLOLGAME-26MAR12KCBBAR-KCB,kalshi,Will Karmine Corp Blue win the Karmine Corp Blue vs. Barça eSports League of Legends match?,0.84,461.0,0.0,2026-03-12T20:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12KCBBAR,2026-03-12T03:01:32.547809+00:00
KXNCAAMBSPREAD-26MAR12BGSUTOL-TOL1,kalshi,Toledo wins by over 1.5 Points?,0.47,459.0,0.0,2026-03-12T20:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12BGSUTOL,2026-03-12T03:01:32.560154+00:00
1468455,polymarket,Panathinaikós AO vs. Real Betis Balompié: O/U 4.5,0.095,456.4779300000001,1655.3441,2026-03-12T17:45:00+00:00,science,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-total-4pt5,2026-03-12T03:01:32.507312+00:00
1473594,polymarket,HNK Rijeka vs. RC Strasbourg Alsace: O/U 4.5,0.135,436.7311410000001,67306.3489,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-rij-str-2026-03-12-total-4pt5,2026-03-12T03:01:32.509037+00:00
1549625,polymarket,Dota 2: L1ga Team vs Spirit Academy (BO3) - CCT Group A,0.825,432.6110000000001,2989.5094,2026-03-12T15:00:00+00:00,sports,https://polymarket.com/event/dota2-l1ga-spirit1-2026-03-12,2026-03-12T03:01:32.517683+00:00
1468473,polymarket,Bologna FC 1909 vs. AS Roma: O/U 4.5,0.08,432.5437839999999,1387.1089,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-total-4pt5,2026-03-12T03:01:32.507533+00:00
1524909,polymarket,CEHL: HC Kladno vs. Sparta Prague,0.35,432.015506,2960.3119,2026-03-12T17:00:00+00:00,other,https://polymarket.com/event/cehl-hck-spa-2026-03-12,2026-03-12T03:01:32.514946+00:00
